4LMTRS,MS000S196540,4LMTRS,TFL078S4499760
4LMTRS,MS000S196540,4LMTRS,TFL078S4499740
4LMTRS,MS000S196540,4LMTRS,TFL023S4499360
4LMTRS,MS000S196540,4LMTRS,TFL043S4499550
4LMTRS,MS000S196540,4LMTRS,TFL024S4499810
4LMTRS,MS000S196540,4LMTRS,TFL024S4499720
4LMTRS,MS000S196540,4LMTRS,TFL024S4499530
4LMTRS,MS000S196540,4LMTRS,TFL033S4499580
4LMTRS,MS000S196540,4LMTRS,TFL024S4499760
4LMTRS,MS000S196540,4LMTRS,EL068S4499750
4LMTRS,MS000S196540,4LMTRS,EL088S4499960
4LMTRS,MS000S196540,4LMTRS,EL058S4499720
4LMTRS,MS000S196540,4LMTRS,EL033S4499540
4LMTRS,MS000S196540,4LMTRS,EL043S4499570
4LMTRS,MS000S196540,4LMTRS,EL083S4499830
4LMTRS,MS000S196540,4LMTRS,EL073S4499740
4LMTRS,MS000S196540,4LMTRS,EL028S4499470
4LMTRS,MS000S196540,4LMTRS,EL073S4499780
4LMTRS,MS000S196540,4LMTRS,TFL066S1062
4LMTRS,MS000S196540,4LMTRS,TFL122S4499230
4LMTRS,MS000S196540,4LMTRS,TFL114S4498570
4LMTRS,MS000S196540,4LMTRS,TFL114S4498580
4LMTRS,MS000S196540,4LMTRS,TFL114S4498600
4LMTRS,MS000S196540,4LMTRS,TFL114S4498640
4LMTRS,MS000S196540,4LMTRS,TFL023S4499500
4LMTRS,MS000S196540,4LMTRS,TFL043S4499690
4LMTRS,MS000S196540,4LMTRS,TFL053S4499620
4LMTRS,MS000S196540,4LMTRS,TFL058S4499800
4LMTRS,MS000S196540,4LMTRS,TFL078S4499800
4LMTRS,MS000S196540,4LMTRS,TFL078S4499790
4LMTRS,MS000S196540,4LMTRS,TFL083S4499870
4LMTRS,MS000S196540,4LMTRS,TFL073S4499770
4LMTRS,MS000S196540,4LMTRS,TFL068S4499710
4LMTRS,MS000S196540,4LMTRS,TFL064S4499250
4LMTRS,MS000S196540,4LMTRS,TFL022S182290
4LMTRS,MS000S196540,4LMTRS,TFL037S184990
4LMTRS,MS000S196540,4LMTRS,TFL062S4498871
4LMTRS,MS000S196540,4LMTRS,TFL068S4499740
4LMTRS,MS000S196540,4LMTRS,EL113S4520350
4LMTRS,EC113S4499600,4LMTRS,TFL113S4520110
4LMTRS,EC113S4499630,4LMTRS,EC113S4499640
4LMTRS,EC113S4499720,4LMTRS,TFL113S4520170
4LMTRS,EC113S4499730,4LMTRS,EC113S4499740
4LMTRS,EC113S4499780,4LMTRS,TFL113S4520200
4LMTRS,EC113S4499790,4LMTRS,EC113S4499800
4LMTRS,EC113S4499820,4LMTRS,TFL113S4520220
4LMTRS,EC113S4499870,4LMTRS,EC113S4499880
4LMTRS,EC113S4499980,4LMTRS,TFL113S4520300
4LMTRS,EC113S4500010,4LMTRS,EC113S4500020
4LMTRS,TFL014S16708,4LMTRS,EC00S04092
4LMTRS,TFL014S16758,4LMTRS,EC00S04093
4LMTRS,MS000S196580,4LMTRS,MS000S196490
4LMTRS,TFL122S4520690,4LMTRS,EC122S17200
4LMTRS,IL058S282710,4LMTRS,IL2000S38100
4LMTRS,IL058S282720,4LMTRS,IL2000S41900
4LMTRS,TFL122S4520820,4LMTRS,TFL123S62000
4LMTRS,TFL122S4520820,4LMTRS,TFL123S62110
4LMTRS,TFL122S4520830,4LMTRS,TFL123S33401
4LMTRS,TFL122S4520830,4LMTRS,TFL123S33801
4LMTRS,TFL122S4520830,4LMTRS,TFL123S33201
4LMTRS,TFL122S4520860,4LMTRS,TFL123S4499060
4LMTRS,TFL2022S9520,4LMTRS,EL000S214760
4LMTRS,TFL096S4330,4LMTRS,EL000S214060
4LMTRS,TFL028S4499480,4LMTRS,IL2000S7500
4LMTRS,TFL033S4499640,4LMTRS,TFL033S21780
4LMTRS,TFL033S4499670,4LMTRS,TFL033S27180
4LMTRS,TFL043S4499690,4LMTRS,TFL043S37980
4LMTRS,TFL078S4499800,4LMTRS,TFL078S102780
4LMTRS,TFL078S4499810,4LMTRS,TFL078S94680
4LMTRS,TFL083S4499880,4LMTRS,TFL083S110880
4LMTRS,TFL088S4499900,4LMTRS,IL000S195520
4LMTRS,TFL073S4499780,4LMTRS,TFL073S4498660
4LMTRS,TFL073S4499790,4LMTRS,TFL073S91280
4LMTRS,TFL073S4499810,4LMTRS,TFL073S4498680
4LMTRS,TFL023S4499510,4LMTRS,IL000S197700
4LMTRS,TFL023S4499510,4LMTRS,IL000S196800
4LMTRS,TFL108S161270,4LMTRS,IL000S184300
4LMTRS,TFL108S161290,4LMTRS,IL000S12570
4LMTRS,TFL108S161300,4LMTRS,IL000S7970
4LMTRS,TFL039S4499200,4LMTRS,TL039S4499160
4LMTRS,TFL044S4499210,4LMTRS,TL044S4499170
4LMTRS,TFL032S187690,4LMTRS,EL032S184780
4LMTRS,TFL067S203290,4LMTRS,TL067S203180
4LMTRS,TFL021S4499100,4LMTRS,TFL021S4498750
4LMTRS,TFL042S4498920,4LMTRS,TFL042S4498790
4LMTRS,TFL042S4498920,4LMTRS,TFL043S153280
4LMTRS,TFL047S4498851,4LMTRS,TFL048S51480
4LMTRS,TFL052S4498821,4LMTRS,TFL053S56880
4LMTRS,TFL072S4499051,4LMTRS,TFL073S90580
4LMTRS,TFL077S4498971,4LMTRS,TFL078S102780
4LMTRS,TFL082S152910,4LMTRS,TFL082S152770
4LMTRS,TFL082S152930,4LMTRS,TFL083S105480
4LMTRS,TFL087S4498971,4LMTRS,TFL088S116280
4LMTRS,TFL087S4498991,4LMTRS,TFL087S4498861
4LMTRS,TFL087S4499001,4LMTRS,TFL087S1052
4LMTRS,TFL028S4499500,4LMTRS,IL2000S169120
4LMTRS,TFL000S4521030,4LMTRS,TL094S218520
4LMTRS,TFL034S4499215,4LMTRS,TL034S187280
4LMTRS,TFL069S4499265,4LMTRS,TL069S202980
4LMTRS,PR015S198445,4LMTRS,TFL123S4499410
4LMTRS,IL1119S4498410,4LMTRS,IL1119S4498440
4LMTRS,IL2033S39120,4LMTRS,IL2033S39180
4LMTRS,IL2033S39160,4LMTRS,IL2033S39220
4LMTRS,IL000S282760,4LMTRS,IL000S282810
4LMTRS,IL078S137930,4LMTRS,IL078S137980
4LMTRS,IL088S168340,4LMTRS,IL088S168350
4LMTRS,IL073S175940,4LMTRS,IL073S175980
4LMTRS,IL073S175960,4LMTRS,IL073S175970
4LMTRS,EL000S5475550,4LMTRS,EL000S5475560
4LMTRS,EL000S5475580,4LMTRS,EL000S5475590
4LMTRS,EL000S5475630,4LMTRS,EL000S5475640
4LMTRS,EL000S5475640,4LMTRS,EL000S5475650
4LMTRS,EL000S5475680,4LMTRS,EL000S5475690
4LMTRS,IL2023S4950,4LMTRS,IL2000S283070
4LMTRS,IL2000S283100,4LMTRS,IL2000S283190
4LMTRS,EC00S04093,4LMTRS,EC00S0424195
4LMTRS,EC00S04093,4LMTRS,EC00S0424221
4LMTRS,EC00S04093,4LMTRS,EC00S0424247
4LMTRS,EC00S01840,4LMTRS,EC014S1940
4LMTRS,EC00S01809,4LMTRS,EC00S01847
4LMTRS,EC00S01809,4LMTRS,EC00S0424163
4LMTRS,EC00S01809,4LMTRS,EC00S0424237
4LMTRS,EC00S01809,4LMTRS,EC00S0424228
4LMTRS,EC00S04100,4LMTRS,EC00S0424235
4LMTRS,EC00S04101,4LMTRS,EC00S0424197
4LMTRS,EC00S01843,4LMTRS,EC00S0423509
4LMTRS,EC00S01850,4LMTRS,EC00S04088
4LMTRS,EC00S01849,4LMTRS,EC014S1940
4LMTRS,EC00S0424104,4LMTRS,TL044S189980
4LMTRS,EC00S0424106,4LMTRS,EC00S0424107
4LMTRS,EC00S0424109,4LMTRS,TL079S208180
4LMTRS,EC00S0424109,4LMTRS,EC00S0424110
4LMTRS,EC00S0424124,4LMTRS,TL089S213380
4LMTRS,EC00S0424127,4LMTRS,EC00S0424124
4LMTRS,EC00S0424156,4LMTRS,EC00S0429127
4LMTRS,EC00S0424150,4LMTRS,EC00S0424152
4LMTRS,EC00S0424153,4LMTRS,EC00S01849
4LMTRS,EC00S0424154,4LMTRS,EC014S1940
4LMTRS,EC00S0424165,4LMTRS,EC00S0424168
4LMTRS,EC00S0424199,4LMTRS,EC00S0424201
4LMTRS,EC00S0424199,4LMTRS,EC00S0424212
4LMTRS,EC00S0424202,4LMTRS,EC00S0424204
4LMTRS,EC00S0424212,4LMTRS,EC00S0424214
4LMTRS,EC00S0424224,4LMTRS,EC00S0424226
4LMTRS,EC00S0424238,4LMTRS,EC00S0424240
4LMTRS,EC00S0424240,4LMTRS,EC014S1940
4LMTRS,EC00S0424287,4LMTRS,EC00S0424151
4LMTRS,EC00S0424303,4LMTRS,MS089S5650
4LMTRS,IL000S282800,4LMTRS,IL2000S283190
4LMTRS,IL2043S172160,4LMTRS,IL2000S44100
4LMTRS,IL048S65740,4LMTRS,IL000S63100
4LMTRS,IL078S137970,4LMTRS,IL000S131500
4LMTRS,IL078S137960,4LMTRS,IL000S127700
4LMTRS,IL083S153150,4LMTRS,IL083S139100
4LMTRS,IL073S176000,4LMTRS,IL000S104900
4LMTRS,IL068S179760,4LMTRS,IL000S93500
4LMTRS,IL2000S283150,4LMTRS,MS000S196580
4LMTRS,IL2000S283160,4LMTRS,MS000S196590
4LMTRS,TFL114S4498530,4LMTRS,EL1115S4498420
4LMTRS,TFL114S4498560,4LMTRS,EL1115S4498420
4LMTRS,TFL114S4498590,4LMTRS,EL113S4520340
4LMTRS,TFL114S4498620,4LMTRS,EL113S16310
4LMTRS,TFL014S16958,4LMTRS,TFL014S16968
4LMTRS,TFL014S17038,4LMTRS,TFL014S17078
4LMTRS,TFL014S17088,4LMTRS,TL064S200380
4LMTRS,TFL014S17148,4LMTRS,TL029S181880
4LMTRS,TL000S5475910,4LMTRS,TL034S188480
4LMTRS,TL1120S4498720,4LMTRS,IL1120S4498660
4LMTRS,TL1120S4498630,4LMTRS,TL024S3330
4LMTRS,TFL113S10200,4LMTRS,EL113S10300
4LMTRS,TFL113S4498760,4LMTRS,EL113S10340
4LMTRS,EL113S22920,4LMTRS,EL113S16380
4LMTRS,EL113S16320,4LMTRS,IL1119S4498300
4LMTRS,EL113S22820,4LMTRS,TFL113S4498750
4LMTRS,EL113S11250,4LMTRS,EL113S11260
4LMTRS,EL113S11350,4LMTRS,EL113S11360
4LMTRS,EL113S11390,4LMTRS,EL113S11400
4LMTRS,EL113S11410,4LMTRS,EL113S11830
4LMTRS,EL113S11420,4LMTRS,EL1115S4498430
4LMTRS,EL113S11450,4LMTRS,EL113S11560
4LMTRS,EL113S11560,4LMTRS,PRC114S10260
4LMTRS,EL113S11490,4LMTRS,EL113S11550
4LMTRS,EL113S11550,4LMTRS,EL1119S4496070
4LMTRS,EL113S11530,4LMTRS,EL113S11540
4LMTRS,EL113S11540,4LMTRS,EL113S11570
4LMTRS,EL113S16340,4LMTRS,EL113S16360
4LMTRS,EL113S22690,4LMTRS,EL113S22700
4LMTRS,EL113S22730,4LMTRS,PRC114S10260
4LMTRS,EL113S11760,4LMTRS,EL113S11790
4LMTRS,EL113S11780,4LMTRS,EL113S11790
4LMTRS,EL113S11800,4LMTRS,EL113S11810
4LMTRS,EL113S11640,4LMTRS,EL113S11650
4LMTRS,EL113S11640,4LMTRS,EL113S11660
4LMTRS,EL113S11660,4LMTRS,EL113S11680
4LMTRS,EL113S22890,4LMTRS,EL113S22900
4LMTRS,EL113S11690,4LMTRS,EL113S11720
4LMTRS,EL113S11840,4LMTRS,EL113S11850
4LMTRS,EL113S11810,4LMTRS,EL113S11820
4LMTRS,EL113S11910,4LMTRS,EL113S11940
4LMTRS,EL113S11940,4LMTRS,EL113S11950
4LMTRS,EL113S11950,4LMTRS,EL113S11980
4LMTRS,EL113S11970,4LMTRS,EL113S11980
4LMTRS,EL1113S4498530,4LMTRS,EL1115S4498510
4LMTRS,EL1115S4498500,4LMTRS,IL1115S4480750
4LMTRS,IL1114S4479720,4LMTRS,EL1115S4461420
4LMTRS,EL1115S4498430,4LMTRS,EL1115S4461420
4LMTRS,EL1115S4498440,4LMTRS,EL1115S4498250
4LMTRS,EL1115S4498450,4LMTRS,EL115S4498470
4LMTRS,EL1115S4498450,4LMTRS,EL115S4498490
4LMTRS,EL1115S4498450,4LMTRS,EL115S12000
4LMTRS,EL1115S4498250,4LMTRS,TL054S195180
4LMTRS,EL1115S4498270,4LMTRS,TL064S200380
4LMTRS,IL1119S4498320,4LMTRS,TFL119S4499440
4LMTRS,IL1119S4498370,4LMTRS,TL1115S4477640
4LMTRS,EL1119S4496050,4LMTRS,EL1119S4496070
4LMTRS,IL1119S4498380,4LMTRS,TL1120S4498670
4LMTRS,IL1119S4498310,4LMTRS,EL1119S4496050
4LMTRS,TFL117S4495220,4LMTRS,IL1119S4498320
4LMTRS,EL1117S4498560,4LMTRS,EL1117S4498570
4LMTRS,TFL117S80000,4LMTRS,EL1117S4477320
4LMTRS,TFL119S2430,4LMTRS,IL1119S4498280
4LMTRS,IL1119S4468720,4LMTRS,TFL119S4499540
4LMTRS,IL1119S4469620,4LMTRS,TFL1000S4462920
4LMTRS,PRC015S97450,4LMTRS,PRC015S97520
4LMTRS,PRC015S97070,4LMTRS,PRC015S97500
4LMTRS,PRC015S97570,4LMTRS,IL000S190000
4LMTRS,PRC015S13800,4LMTRS,PRC015S97740
4LMTRS,PRC015S97420,4LMTRS,PRC015S97900
4LMTRS,PR015S98060,4LMTRS,EL1119S4496070
4LMTRS,PR015S199700,4LMTRS,PR015S198190
4LMTRS,PR015S199850,4LMTRS,MS000S196380
4LMTRS,TFL108S7530,4LMTRS,IL000S185900
4LMTRS,IL000S185400,4LMTRS,IL109S230080
4LMTRS,IL000S186300,4LMTRS,IL000S282730
4LMTRS,IL109S230080,4LMTRS,IL109S229380
4LMTRS,TL109S229780,4LMTRS,EL000S7070
4LMTRS,EL107S6770,4LMTRS,IL000S186300
4LMTRS,TFL107S8470,4LMTRS,EL107S6770
4LMTRS,EL107S8670,4LMTRS,EL2021S6710
4LMTRS,TFL107S8770,4LMTRS,TFL021S1240
4LMTRS,TFL109S196440,4LMTRS,MS000S196510
4LMTRS,IL000S190200,4LMTRS,IL2000S283170
4LMTRS,IL000S189200,4LMTRS,IL109S232580
4LMTRS,IL000S189800,4LMTRS,EL000S11870
4LMTRS,EL2000S1610401,4LMTRS,EL2000S1610411
4LMTRS,EL054S4500010,4LMTRS,TL109S232780
4LMTRS,EL054S4500020,4LMTRS,EL000S11670
4LMTRS,TFL022S1284,4LMTRS,IL000S190300
4LMTRS,TFL107S13070,4LMTRS,EL107S11370
4LMTRS,TFL107S13070,4LMTRS,EL2021S6700
4LMTRS,TFL107S13070,4LMTRS,EL107S11770
4LMTRS,EC2021S1303,4LMTRS,IL000S189000
4LMTRS,EL106S10130,4LMTRS,EC2021S1303
4LMTRS,TFL106S10230,4LMTRS,TFL021S1224
4LMTRS,TL111S233380,4LMTRS,TL1120S4498580
4LMTRS,TFL111S214660,4LMTRS,IL2000S283060
4LMTRS,TFL111S161390,4LMTRS,EC2021S166860
4LMTRS,TFL023S4499440,4LMTRS,IL000S196800
4LMTRS,IL000S209660,4LMTRS,EL054S4499560
4LMTRS,IL109S226380,4LMTRS,IL109S226280
4LMTRS,TL109S227080,4LMTRS,TL109S226680
4LMTRS,EL108S196310,4LMTRS,EL108S196980
4LMTRS,TFL104S32200,4LMTRS,TL104S31300
4LMTRS,IL2000S282830,4LMTRS,IL2000S282870
4LMTRS,IL2000S282630,4LMTRS,TL104S210960
4LMTRS,IL2000S282660,4LMTRS,TL104S210960
4LMTRS,IL2000S282660,4LMTRS,TL104S31301
4LMTRS,EL101S5070,4LMTRS,EL000S212160
4LMTRS,EL101S5070,4LMTRS,EL102S212060
4LMTRS,EL101S5070,4LMTRS,EC101S160800
4LMTRS,EL101S5070,4LMTRS,EC101S160600
4LMTRS,TFL096S3910,4LMTRS,EL000S5170
4LMTRS,TFL096S4010,4LMTRS,EL000S212160
4LMTRS,TFL096S4010,4LMTRS,EL000S5170
4LMTRS,TFL096S4110,4LMTRS,IL2000S282640
4LMTRS,TFL096S4110,4LMTRS,EL102S211260
4LMTRS,EL102S4670,4LMTRS,IL000S211060
4LMTRS,EL102S4870,4LMTRS,IL2000S282720
4LMTRS,TFL096S4320,4LMTRS,IL2021S1710
4LMTRS,TFL096S4320,4LMTRS,EL000S4970
4LMTRS,EL054S4499910,4LMTRS,EC2101S160501
4LMTRS,EL054S4499910,4LMTRS,EL000S212160
4LMTRS,EL054S4499540,4LMTRS,EL054S4499920
4LMTRS,EL054S4499920,4LMTRS,EC2101S166820
4LMTRS,EL054S4499920,4LMTRS,EL102S212060
4LMTRS,EL102S211360,4LMTRS,EL000S5170
4LMTRS,EL102S211360,4LMTRS,EL000S212160
4LMTRS,EL101S4720,4LMTRS,IL2000S282820
4LMTRS,TFL000S0001,4LMTRS,TFL000S0012
4LMTRS,TFL000S0005,4LMTRS,TFL000S0008
4LMTRS,TFL000S0007,4LMTRS,TFL000S0010
4LMTRS,TFL000S0011,4LMTRS,TFL000S0016
4LMTRS,TFL000S0014,4LMTRS,TFL000S0019
4LMTRS,EC000S1030,4LMTRS,EC000S1042
4LMTRS,TFL000S0019,4LMTRS,TFL000S0020
4LMTRS,TFL000S0025,4LMTRS,TFL000S0023
4LMTRS,TFL000S0029,4LMTRS,TFL000S0034
4LMTRS,TFL000S0033,4LMTRS,MS000S8040
4LMTRS,EC000S1045,4LMTRS,TFL000S0041
4LMTRS,TL000S1580,4LMTRS,TFL000S0043
4LMTRS,TL000S0002,4LMTRS,TFL000S0043
4LMTRS,TFL000S0044,4LMTRS,TFL000S0057
4LMTRS,TFL000S0045,4LMTRS,TFL000S0046
4LMTRS,TL000S1610,4LMTRS,MS000S8060
4LMTRS,TFL000S0063,4LMTRS,TFL000S0074
4LMTRS,TFL000S0063,4LMTRS,TFL000S0102
4LMTRS,TFL000S0068,4LMTRS,TFL000S0079
4LMTRS,TFL000S0068,4LMTRS,TFL000S0071
4LMTRS,TFL000S0070,4LMTRS,TFL000S0086
4LMTRS,TFL000S0070,4LMTRS,EC000S0042
4LMTRS,TFL000S0065,4LMTRS,TFL000S0102
4LMTRS,EC000S0035,4LMTRS,TFL000S0072
4LMTRS,TFL000S0078,4LMTRS,TFL000S0079
4LMTRS,TFL000S0079,4LMTRS,TFL000S0080
4LMTRS,TFL000S0080,4LMTRS,TFL000S0081
4LMTRS,TFL000S0084,4LMTRS,TFL000S0085
4LMTRS,TFL000S0085,4LMTRS,TFL000S0086
4LMTRS,TFL000S0089,4LMTRS,TFL000S0090
4LMTRS,TFL000S0090,4LMTRS,TFL000S0091
4LMTRS,TFL000S0096,4LMTRS,TFL000S0097
4LMTRS,TFL000S0099,4LMTRS,TFL000S0102
4LMTRS,TFL000S0124,4LMTRS,TFL000S0125
4LMTRS,TFL000S0129,4LMTRS,TL000S0018
4LMTRS,TFL000S0122,4LMTRS,MS000S0005
4LMTRS,TFL000S0131,4LMTRS,TFL000S0132
4LMTRS,TL000S0009,4LMTRS,TL000S0010
4LMTRS,TL000S0013,4LMTRS,EC010S16510
4LMTRS,TFL000S0159,4LMTRS,TL000S0020
4LMTRS,EL096S4499060,4LMTRS,EL099S4499060
4LMTRS,IL000S184200,4LMTRS,IL109S227780
4LMTRS,EC2021S1301,4LMTRS,IL000S183900
4LMTRS,EC2021S1301,4LMTRS,IL000S184500
4LMTRS,EL107S212660,4LMTRS,IL000S184300
4LMTRS,EL107S212860,4LMTRS,IL109S228680
4LMTRS,EL054S4499600,4LMTRS,EL054S4499950
4LMTRS,EL054S4499950,4LMTRS,EC107S161700
4LMTRS,EL054S4499620,4LMTRS,EL054S4499960
4LMTRS,EL054S4499960,4LMTRS,EL000S212960
4LMTRS,EL054S4499960,4LMTRS,EL000S213760
4LMTRS,EC107S161600,4LMTRS,TFL021S1232
4LMTRS,TFL021S1237,4LMTRS,TL109S228880
4LMTRS,TL109S228380,4LMTRS,EL000S212960
4LMTRS,TFL109S4930,4LMTRS,TL109S228480
4LMTRS,IL109S227680,4LMTRS,IL109S227980
4LMTRS,IL109S227680,4LMTRS,TL109S228480
4LMTRS,IL109S227780,4LMTRS,IL109S227680
4LMTRS,IL000S187800,4LMTRS,IL109S8580
4LMTRS,IL000S188200,4LMTRS,IL109S230580
4LMTRS,TFL109S8730,4LMTRS,TFL109S196450
4LMTRS,EL2000S1610381,4LMTRS,EL2000S1610391
4LMTRS,IL000S10470,4LMTRS,EL054S4499680
4LMTRS,EL054S4500000,4LMTRS,EC106S163500
4LMTRS,TFL107S10770,4LMTRS,EL107S9070
4LMTRS,EL107S9070,4LMTRS,IL000S188300
4LMTRS,EC2021S1302,4LMTRS,IL000S188500
4LMTRS,TFL089S150880,4LMTRS,EL087S4498801
4LMTRS,TL089S214480,4LMTRS,LOEUKQA2120
4LMTRS,TL089S214480,4LMTRS,LOEUKCOM2120
4LMTRS,TL089S214480,4LMTRS,LOEUKSYS10120
4LMTRS,TL089S4499260,4LMTRS,EC086S51750
4LMTRS,TFL087S158420,4LMTRS,TFL087S158620
4LMTRS,TFL087S158520,4LMTRS,TFL087S118180
4LMTRS,EL086S157920,4LMTRS,EL087S159521
4LMTRS,EL086S158020,4LMTRS,TL089S212480
4LMTRS,EL086S158120,4LMTRS,EL087S160020
4LMTRS,EL087S156620,4LMTRS,IL000S158200
4LMTRS,EL087S157120,4LMTRS,TFL087S117180
4LMTRS,IL000S159400,4LMTRS,IL088S168310
4LMTRS,IL000S159700,4LMTRS,IL000S164980
4LMTRS,IL000S160800,4LMTRS,TFL087S158420
4LMTRS,TL089S166380,4LMTRS,IL000S166680
4LMTRS,TL089S167580,4LMTRS,EL000S5475420
4LMTRS,TL089S167580,4LMTRS,TL024S4500300
4LMTRS,EL088S4499970,4LMTRS,TFL088S121580
4LMTRS,IL000S163500,4LMTRS,IL000S168880
4LMTRS,EL087S163820,4LMTRS,TL089S213380
4LMTRS,TFL086S161520,4LMTRS,EC086S29750
4LMTRS,EL086S161720,4LMTRS,TFL086S120480
4LMTRS,EL086S161720,4LMTRS,TL089S212480
4LMTRS,EL087S163320,4LMTRS,IL000S163420
4LMTRS,TFL087S162320,4LMTRS,TFL2022S9290
4LMTRS,TFL087S162520,4LMTRS,EL000S161120
4LMTRS,TFL087S162520,4LMTRS,TFL087S14539
4LMTRS,EL000S5475370,4LMTRS,TL000S172280
4LMTRS,EL000S5475370,4LMTRS,EL000S159920
4LMTRS,EL000S5475370,4LMTRS,EL000S156220
4LMTRS,EL000S214482,4LMTRS,TL0000S00140
4LMTRS,MS000S7350,4LMTRS,MS000S196640
4LMTRS,MS000S7320,4LMTRS,MS000S196640
4LMTRS,TFL087S4498911,4LMTRS,TFL087S165720
4LMTRS,TFL087S5880,4LMTRS,EC086S51150
4LMTRS,TFL087S5880,4LMTRS,EL087S159621
4LMTRS,TFL087S1078,4LMTRS,TFL087S4498901
4LMTRS,EL117S80821,4LMTRS,EL117S80640
4LMTRS,EL117S80860,4LMTRS,EL086S80881
4LMTRS,EC086S30450,4LMTRS,EL086S165420
4LMTRS,TFL087S165820,4LMTRS,IL000S173980
4LMTRS,TFL087S166220,4LMTRS,EL000S164820
4LMTRS,EL088S4499960,4LMTRS,TFL088S124280
4LMTRS,IL000S165800,4LMTRS,IL088S168330
4LMTRS,IL000S172980,4LMTRS,TL089S173180
4LMTRS,TL089S175380,4LMTRS,TL024S4500300
4LMTRS,TL089S174080,4LMTRS,TFL087S165920
4LMTRS,TFL087S155020,4LMTRS,TFL087S115580
4LMTRS,EC086S28750,4LMTRS,EL086S154420
4LMTRS,TFL086S154120,4LMTRS,EC086S28550
4LMTRS,EL087S152920,4LMTRS,IL000S154400
4LMTRS,EL087S153420,4LMTRS,TFL087S114480
4LMTRS,TL089S164780,4LMTRS,IL000S162780
4LMTRS,IL000S157800,4LMTRS,IL088S168340
4LMTRS,EL000S4499240,4LMTRS,EC086S51950
4LMTRS,EL054S4499900,4LMTRS,EC086S51350
4LMTRS,EC086S51650,4LMTRS,EC086S51250
4LMTRS,EC086S51750,4LMTRS,EC086S196040
4LMTRS,EC086S51550,4LMTRS,EL087S152920
4LMTRS,TFL086S194520,4LMTRS,EL087S160720
4LMTRS,TFL086S145380,4LMTRS,EL087S163320
4LMTRS,EL086S195820,4LMTRS,EL087S153320
4LMTRS,TFL087S85625,4LMTRS,IL000S167300
4LMTRS,TFL087S85623,4LMTRS,IL000S155900
4LMTRS,IL000S176800,4LMTRS,IL073S175910
4LMTRS,EC071S53650,4LMTRS,EL071S201320
4LMTRS,EC071S53450,4LMTRS,EC071S22950
4LMTRS,EL072S203220,4LMTRS,IL000S175800
4LMTRS,EL072S201020,4LMTRS,TL074S201120
4LMTRS,TFL072S202220,4LMTRS,TL074S204780
4LMTRS,EL072S201820,4LMTRS,IL000S219780
4LMTRS,EL072S200420,4LMTRS,TFL072S154080
4LMTRS,EL072S108920,4LMTRS,TFL072S79180
4LMTRS,EC071S21550,4LMTRS,EL071S110020
4LMTRS,EL072S112020,4LMTRS,TL074S205580
4LMTRS,EL072S111420,4LMTRS,TL074S116180
4LMTRS,EL072S110320,4LMTRS,EL072S111320
4LMTRS,TFL072S110720,4LMTRS,EL000S109320
4LMTRS,IL000S109900,4LMTRS,EL000S108620
4LMTRS,IL000S110300,4LMTRS,IL000S114280
4LMTRS,IL000S114480,4LMTRS,TL074S114680
4LMTRS,EL072S108020,4LMTRS,IL058S282650
4LMTRS,EC071S20950,4LMTRS,EL071S106320
4LMTRS,EL071S106220,4LMTRS,TFL071S77880
4LMTRS,TFL071S77880,4LMTRS,EL072S108320
4LMTRS,EL072S105220,4LMTRS,TFL072S77180
4LMTRS,TFL072S14528,4LMTRS,EL000S105620
4LMTRS,TFL072S107120,4LMTRS,TFL072S4498961
4LMTRS,TFL072S106820,4LMTRS,EL072S107720
4LMTRS,EL073S4499750,4LMTRS,TFL073S89080
4LMTRS,EL073S4499810,4LMTRS,TFL073S89080
4LMTRS,TFL073S194100,4LMTRS,TL074S4499230
4LMTRS,TFL074S149680,4LMTRS,IL115S4498781
4LMTRS,TFL074S149680,4LMTRS,IL115S44987910
4LMTRS,TL074S206680,4LMTRS,LOEUKQA2130
4LMTRS,IL000S117500,4LMTRS,EL000S116020
4LMTRS,IL000S117500,4LMTRS,IL000S121980
4LMTRS,IL000S117900,4LMTRS,IL000S122080
4LMTRS,IL000S119800,4LMTRS,IL073S175940
4LMTRS,IL000S121980,4LMTRS,TL074S122480
4LMTRS,TL074S123480,4LMTRS,IL000S123780
4LMTRS,IL000S123780,4LMTRS,TL074S123680
4LMTRS,TL074S122880,4LMTRS,IL000S123280
4LMTRS,EL072S119120,4LMTRS,IL000S118100
4LMTRS,EL071S117320,4LMTRS,TL074S204680
4LMTRS,EC071S22550,4LMTRS,EL071S117220
4LMTRS,EC071S22350,4LMTRS,EC066S19350
4LMTRS,EL072S117720,4LMTRS,EL072S118720
4LMTRS,TFL072S84380,4LMTRS,TFL072S118120
4LMTRS,EC071S46550,4LMTRS,EC071S188530
4LMTRS,EC071S46450,4LMTRS,EL072S200020
4LMTRS,EC071S46450,4LMTRS,EL072S112220
4LMTRS,TFL071S187920,4LMTRS,EL072S109020
4LMTRS,TFL071S187920,4LMTRS,EL072S200420
4LMTRS,TFL071S187920,4LMTRS,EL072S200520
4LMTRS,EL000S4499120,4LMTRS,EC071S47250
4LMTRS,EL054S4499830,4LMTRS,EC071S47350
4LMTRS,TL074S189020,4LMTRS,EL054S4499380
4LMTRS,EC071S47450,4LMTRS,EC071S188540
4LMTRS,EL071S189220,4LMTRS,EL072S105320
